Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:50:05 PM",17.49542,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:50:17 PM",17.47255,40,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:51:00 PM",34.07375,6,-76
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:51:08 PM",15.04582,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:51:23 PM",17.31819,39,-64
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:52:06 PM",34.1252,5,-76
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:52:11 PM",17.30676,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:52:28 PM",17.2782,45,-64
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:53:12 PM",34.07375,7,-78
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:53:13 PM",17.72981,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:53:35 PM",16.495,42,-64
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:54:15 PM",17.67834,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:54:18 PM",34.06232,5,-76
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:54:41 PM",16.17488,43,-65
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:55:19 PM",18.26146,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:55:24 PM",34.05089,5,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:55:47 PM",16.34636,41,-65
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:56:21 PM",16.81512,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:56:30 PM",33.97658,6,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:56:53 PM",16.76369,45,-63
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:57:22 PM",18.21001,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:57:37 PM",34.05661,6,-83
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:57:59 PM",16.68938,38,-61
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:58:26 PM",16.45497,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:58:42 PM",33.97658,7,-80
Balinad Station,Node 3,1.78E+12,"4/20/2026, 2:59:05 PM",16.3864,42,-63
Centro Station,Node 1,1.78E+12,"4/20/2026, 2:59:28 PM",16.37494,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 2:59:48 PM",33.93655,7,-76
Balinad Station,Node 3,1.78E+12,"4/20/2026, 3:00:12 PM",16.66078,46,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 3:00:30 PM",10.3896,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 3:00:55 PM",33.87938,5,-79
Balinad Station,Node 3,1.78E+12,"4/20/2026, 3:01:18 PM",17.05524,37,-68
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
